timestamp,consumo_kWh,precio_kWh
2023-01-04 00:00:00,4.928347921780097,0.1666426614148913
2023-01-04 01:00:00,8.129287311628012,0.15827214759837788
2023-01-04 02:00:00,-0.23949020817948874,0.1487947909257065
2023-01-04 03:00:00,6.643805008750448,0.11865638596346598
2023-01-04 04:00:00,5.174094136476342,0.18947104554268657
2023-01-04 05:00:00,4.401985299068265,0.12485360020128364
2023-01-04 06:00:00,5.183521553071005,0.10913088775781608
2023-01-04 07:00:00,1.0248621707982144,0.17500151792286953
2023-01-04 08:00:00,4.560656224324976,0.11756155343311664
2023-01-04 09:00:00,5.7142251430234925,0.1371895999541176
2023-01-04 10:00:00,7.955788089483033,0.10282849282909798
2023-01-04 11:00:00,3.9634595634527052,0.11370679425404481
2023-01-04 12:00:00,3.3830127942136246,0.11732036307599121
2023-01-04 13:00:00,3.996485912830927,0.1054410127750178
2023-01-04 14:00:00,6.830804235404148,0.1656656956622845
2023-01-04 15:00:00,5.657502219319369,0.18370077958031172
2023-01-04 16:00:00,3.9404795924659224,0.1373315406365941
2023-01-04 17:00:00,6.026534866226712,0.18745764767182008
2023-01-04 18:00:00,5.194155098696081,0.12133465745601266
2023-01-04 19:00:00,6.937289981065779,0.13253904235612396
2023-01-04 20:00:00,3.5958938122452953,0.11507369930311684
2023-01-04 21:00:00,4.3446757068044635,0.16205591954189988
2023-01-04 22:00:00,4.215783693735685,0.14198695908703068
2023-01-04 23:00:00,2.072970103735763,0.1613283346841899
2023-01-05 00:00:00,5.592240554129152,0.17616749053941838
2023-01-05 01:00:00,5.522110544359778,0.15457030160329485
2023-01-05 02:00:00,5.010226913284922,0.1627630354901788
2023-01-05 03:00:00,4.530825733249706,0.1935250314394333
2023-01-05 04:00:00,2.1692585158991715,0.12990643096088433
2023-01-05 05:00:00,4.158709354469282,0.13591639386339532
2023-01-05 06:00:00,4.314570966946461,0.17177033617093368
2023-01-05 07:00:00,3.395445461556762,0.1611305517055387
2023-01-05 08:00:00,4.677428576667982,0.11785329045397148
2023-01-05 09:00:00,5.8081017136290765,0.13761473100104904
2023-01-05 10:00:00,8.77237180242106,0.1467838013124715
2023-01-05 11:00:00,5.349155625663678,0.14193898379683895
2023-01-05 12:00:00,5.515100781445529,0.11782748083220408
2023-01-05 13:00:00,4.851108168467666,0.19244300917842624
2023-01-05 14:00:00,1.162457569401917,0.1762318761693976
2023-01-05 15:00:00,4.946972249101567,0.14813558321078524
2023-01-05 16:00:00,5.120460419882053,0.16800610283068368
2023-01-05 17:00:00,9.926484224970572,0.18972826721355218
2023-01-05 18:00:00,4.615278070437755,0.11361741423615712
2023-01-05 19:00:00,5.603094684667225,0.12503730507069777
2023-01-05 20:00:00,4.9305764605895135,0.1542701247256645
2023-01-05 21:00:00,2.662643924760936,0.17990103713523586
2023-01-05 22:00:00,7.285645629030041,0.10362548954415274
2023-01-05 23:00:00,6.503866065373549,0.19840181501963605
2023-01-06 00:00:00,6.582063894086094,0.14549066028823973
2023-01-06 01:00:00,3.181225090410522,0.1359231140621723
2023-01-06 02:00:00,7.805588621872198,0.1292724437839772
2023-01-06 03:00:00,2.1962978744154382,0.11743567076508717
2023-01-06 04:00:00,6.173714187600541,0.1791573908930028
2023-01-06 05:00:00,9.380911251619956,0.19554141647460965
2023-01-06 06:00:00,3.0189273497386235,0.14136447548453984
2023-01-06 07:00:00,3.867404540794456,0.19524206947534564
2023-01-06 08:00:00,5.199302730175282,0.18237976154350344
2023-01-06 09:00:00,3.9930486917676014,0.14810511274763183
2023-01-06 10:00:00,1.8986731378677346,0.1674026179126133
2023-01-06 11:00:00,5.137125949612055,0.14349841791704632
2023-01-06 12:00:00,2.8753925725477902,0.15587234082125526
2023-01-06 13:00:00,5.9471848612703635,0.10580463370185039
2023-01-06 14:00:00,3.1611515315323935,0.16962634753005332
2023-01-06 15:00:00,8.09986881003508,0.10528246444841367
2023-01-06 16:00:00,3.4334934153275256,0.18170849469196496
2023-01-06 17:00:00,4.355876967588649,0.18249469294605575
2023-01-06 18:00:00,6.62703443473934,0.12370772875562147
2023-01-06 19:00:00,2.5382713671320896,0.13236627810358004
2023-01-06 20:00:00,5.4549198692082586,0.14813103785582935
2023-01-06 21:00:00,7.614285508564857,0.15966629069324817
2023-01-06 22:00:00,1.785033530877545,0.12873536617419967
2023-01-06 23:00:00,5.369267717064608,0.1592486404631925
2023-01-07 00:00:00,5.519765588496847,0.1297787073229299
2023-01-07 01:00:00,6.563645743554621,0.10554907210710607
2023-01-07 02:00:00,2.526098578243836,0.1002527549831909
2023-01-07 03:00:00,2.3590867738314474,0.11011510579184286
2023-01-07 04:00:00,6.0438831312337955,0.17922507001640184
2023-01-07 05:00:00,5.5939693464663724,0.1961431312383337
2023-01-07 06:00:00,5.5009857006917535,0.14269661992812194
2023-01-07 07:00:00,5.692896418993952,0.15126839534499428
2023-01-07 08:00:00,3.6399505568430186,0.11468481690734261
2023-01-07 09:00:00,5.464507394322007,0.15510313526801572
2023-01-07 10:00:00,5.586144946597362,0.11446549020069768
2023-01-07 11:00:00,3.571297163947264,0.16112143311988303
2023-01-07 12:00:00,8.731549022289514,0.19332586675808539
2023-01-07 13:00:00,5.947665841823575,0.11956985393030396
2023-01-07 14:00:00,2.617393005594703,0.17645637180571022
2023-01-07 15:00:00,6.313107217267659,0.10235024228183241
2023-01-07 16:00:00,3.050636659545357,0.1375497241321621
2023-01-07 17:00:00,6.574169207484904,0.1110748507830509
2023-01-07 18:00:00,7.317191158014808,0.13524754415956997
2023-01-07 19:00:00,3.358635363296579,0.11735369196388835
2023-01-07 20:00:00,6.926752258488643,0.13733049901228875
2023-01-07 21:00:00,5.825561853872997,0.14175228061075304
2023-01-07 22:00:00,6.64412031998898,0.13005911227809186
2023-01-07 23:00:00,8.793585965307894,0.16566219494731294
2023-01-08 00:00:00,4.509223767994259,0.19188520512589097
2023-01-08 01:00:00,3.492527671285021,0.14005953741052724
2023-01-08 02:00:00,3.2209711407489534,0.11923431564750214
2023-01-08 03:00:00,3.3683794300691234,0.12707227581959835
2023-01-08 04:00:00,4.845796581171792,0.1854000823496369
2023-01-08 05:00:00,5.682303949633288,0.1571639723270148
2023-01-08 06:00:00,5.553381598660038,0.14550110323069573
2023-01-08 07:00:00,6.654366498072047,0.11496367215089268
2023-01-08 08:00:00,5.026003783755814,0.14497273083237822
2023-01-08 09:00:00,7.907068154314634,0.12784920033573868
2023-01-08 10:00:00,4.470686333524088,0.19431631278533493
2023-01-08 11:00:00,10.440338333179238,0.18840701094157314
2023-01-08 12:00:00,6.251334695530012,0.1083902541828198
2023-01-08 13:00:00,3.285684887167435,0.1516653489261243
2023-01-08 14:00:00,2.8582150038777754,0.12250583455146721
2023-01-08 15:00:00,5.96494483048637,0.14107770895242908
2023-01-08 16:00:00,4.553074429348298,0.18768479982514566
2023-01-08 17:00:00,6.428000988184184,0.15275145198885448
2023-01-08 18:00:00,5.94647524914709,0.133421529337076
2023-01-08 19:00:00,4.854342174686255,0.12078883541049971
2023-01-08 20:00:00,3.30641256386319,0.18003248594064894
2023-01-08 21:00:00,1.9703055506282707,0.16245180153643474
2023-01-08 22:00:00,4.106970095865957,0.14680654604262314
2023-01-08 23:00:00,6.712797588646945,0.12174843538629782
2023-01-09 00:00:00,5.4281874882604075,0.13342463741571314
2023-01-09 01:00:00,2.508522442576024,0.19598434267385187
2023-01-09 02:00:00,5.346361851702364,0.15200899376058344
2023-01-09 03:00:00,5.770634759457674,0.1400699281243253
2023-01-09 04:00:00,3.2322851275977342,0.1521422042348324
2023-01-09 05:00:00,5.307450211891056,0.17789885058996088
2023-01-09 06:00:00,5.116417436892,0.1340108936502869
2023-01-09 07:00:00,2.714059404338754,0.11787061209326088
2023-01-09 08:00:00,5.715574720696567,0.15849361183390479
2023-01-09 09:00:00,6.121569052736469,0.16652041034810672
2023-01-09 10:00:00,7.166102486350554,0.17127180029585498
2023-01-09 11:00:00,7.1076041040698055,0.188198759076613
2023-01-09 12:00:00,2.244661264085818,0.13711741206891132
2023-01-09 13:00:00,3.124349920169754,0.10753548962288918
2023-01-09 14:00:00,6.0300705344173195,0.19583485836309422
2023-01-09 15:00:00,6.027571901824418,0.14350119274374754
2023-01-09 16:00:00,6.030095372612096,0.16232575096731314
2023-01-09 17:00:00,12.705462981309442,0.16663053231282923
2023-01-09 18:00:00,6.141781021386334,0.15465137087012037
2023-01-09 19:00:00,7.271131280361198,0.12052575297362701
2023-01-09 20:00:00,6.908003526986405,0.17551430501161416
2023-01-09 21:00:00,6.302782502611596,0.18037519743040817
2023-01-09 22:00:00,4.369461510719309,0.155297558601744
2023-01-09 23:00:00,6.517938440986535,0.14885611605848417
2023-01-10 00:00:00,3.4543495709248564,0.11139381831279854
2023-01-10 01:00:00,4.526362786519982,0.10839516614997839
2023-01-10 02:00:00,4.029272904341793,0.1339564845563529
2023-01-10 03:00:00,5.163748278772645,0.13108461555173934
2023-01-10 04:00:00,9.629317133347017,0.19536564509632715
2023-01-10 05:00:00,1.2654696148165039,0.17836227424434298
2023-01-10 06:00:00,6.372520380749027,0.16599242952590598
2023-01-10 07:00:00,1.7745682576206967,0.15176480890176053
2023-01-10 08:00:00,4.056136268421133,0.11673675307266514
2023-01-10 09:00:00,7.177901193934732,0.1978456672184284
2023-01-10 10:00:00,5.128560038190925,0.13750406982402102
2023-01-10 11:00:00,2.8445104441413878,0.11069256024472449
2023-01-10 12:00:00,3.5693925814800638,0.1493798895715746
2023-01-10 13:00:00,6.359195497869352,0.18739980116130833
2023-01-10 14:00:00,3.5392667365657267,0.18872910017773295
2023-01-10 15:00:00,5.43291717916395,0.10109659160564473
2023-01-10 16:00:00,5.091143679807628,0.18862957447513998
2023-01-10 17:00:00,3.6967993047883656,0.12714842174998586
2023-01-10 18:00:00,9.28788817865065,0.10389723639684231
2023-01-10 19:00:00,6.267838044636022,0.18477902703628746
2023-01-10 20:00:00,0.9497148266847857,0.18638667559882083
2023-01-10 21:00:00,5.3729086295388555,0.159623107984235
2023-01-10 22:00:00,3.676427070463224,0.15744337572963585
2023-01-10 23:00:00,6.704866669592448,0.18131202726214196
2023-01-11 00:00:00,3.4149585231345987,0.17863095527102799
2023-01-11 01:00:00,4.770527117066202,0.18901054734427042
2023-01-11 02:00:00,6.0099745579609145,0.15527474475967035
2023-01-11 03:00:00,6.731510388340243,0.19676470927328088
2023-01-11 04:00:00,2.5994071858884475,0.19961468309333386
2023-01-11 05:00:00,4.330997528318103,0.11165446099986326
2023-01-11 06:00:00,4.050109377678088,0.18495437595541223
2023-01-11 07:00:00,3.693341534852576,0.14998222577485892
2023-01-11 08:00:00,8.530908480562193,0.1387566338299832
2023-01-11 09:00:00,5.809963421921911,0.16130723098827152
2023-01-11 10:00:00,2.4782320913299096,0.1055965557262007
2023-01-11 11:00:00,6.835723894109552,0.150646111876708
2023-01-11 12:00:00,9.244312394025266,0.18708905700266668
2023-01-11 13:00:00,7.064930521102294,0.12134615161389689
2023-01-11 14:00:00,1.9612600680919732,0.14263898947694253
2023-01-11 15:00:00,4.031531854267497,0.19394808877148756
2023-01-11 16:00:00,7.533822298373245,0.14285638378056975
2023-01-11 17:00:00,3.5846610687624385,0.13583676323323984
2023-01-11 18:00:00,5.887638856292456,0.14405366481233783
2023-01-11 19:00:00,6.5492681068586736,0.15194527665175564
2023-01-11 20:00:00,3.1461390568438343,0.16319913441314687
2023-01-11 21:00:00,4.8809492878764,0.1800692800916731
2023-01-11 22:00:00,-1.4825346801381452,0.14521022057643143
2023-01-11 23:00:00,2.9512247173314203,0.18174809350901405
2023-01-12 00:00:00,4.494863697213679,0.15337206613520807
2023-01-12 01:00:00,2.504433636070301,0.13384805103679778
2023-01-12 02:00:00,8.26482260786327,0.16579508281194144
2023-01-12 03:00:00,2.1397172440787346,0.17177222547434914
2023-01-12 04:00:00,4.119911026606032,0.15580489756294877
2023-01-12 05:00:00,5.2614811545721825,0.10566149731347235
2023-01-12 06:00:00,7.8825465781322315,0.11698828751608249
2023-01-12 07:00:00,2.1282756976411212,0.12852977208902283
2023-01-12 08:00:00,7.326327504309919,0.12826256059514932
2023-01-12 09:00:00,5.020466122039174,0.16734208002468706
2023-01-12 10:00:00,3.036982697904098,0.10183486616736326
2023-01-12 11:00:00,5.924206948526542,0.175568177704952
2023-01-12 12:00:00,5.39811939114694,0.12653424748069333
2023-01-12 13:00:00,3.799566245682411,0.13100218462161026
2023-01-12 14:00:00,5.139604169980037,0.15279098279439243
2023-01-12 15:00:00,4.22937280627648,0.12159256009389575
2023-01-12 16:00:00,5.227034690502496,0.18844713135755276
2023-01-12 17:00:00,6.324261349042093,0.10853687793265654
2023-01-12 18:00:00,8.172033632290704,0.1444382362301065
2023-01-12 19:00:00,2.524369002346302,0.184942226945489
2023-01-12 20:00:00,9.266066749312532,0.16158438944212358
2023-01-12 21:00:00,1.0958244009549962,0.12923295158426334
2023-01-12 22:00:00,4.6964298099288335,0.14207602077764608
2023-01-12 23:00:00,6.176634412969153,0.17066943803425147
2023-01-13 00:00:00,5.561983735470065,0.19732607433638993
2023-01-13 01:00:00,3.7546009603588124,0.18931387183794335
2023-01-13 02:00:00,4.5837554992854495,0.1342432808382377
2023-01-13 03:00:00,4.013998130682334,0.19981978792878577
2023-01-13 04:00:00,3.821270486111577,0.10035046635310584
2023-01-13 05:00:00,6.699204194042049,0.10276297558084152
2023-01-13 06:00:00,5.714030971930095,0.1823840515171194
2023-01-13 07:00:00,3.6141808094786914,0.11994626868330521
2023-01-13 08:00:00,6.799199750866501,0.1060769268396241
2023-01-13 09:00:00,5.614599041753219,0.12371480732365023
2023-01-13 10:00:00,6.62572423767792,0.14261001539808604
2023-01-13 11:00:00,6.259257683847224,0.1730566270433405
2023-01-13 12:00:00,3.3420099781558554,0.16243355265512055
2023-01-13 13:00:00,3.879637919606061,0.12376212175604205
2023-01-13 14:00:00,6.494587210246523,0.15032704481005846
2023-01-13 15:00:00,6.22074053086693,0.19262141053985687
2023-01-13 16:00:00,4.958196812071704,0.18150077769837578
2023-01-13 17:00:00,5.234654766617564,0.13231897848317936
2023-01-13 18:00:00,7.55532979157685,0.19822645613556963
2023-01-13 19:00:00,3.8168572223283403,0.1708620400435131
2023-01-13 20:00:00,6.094194762340075,0.10624493556667819
2023-01-13 21:00:00,4.595614695132212,0.10351607132886387
2023-01-13 22:00:00,4.56463759354556,0.116840794901003
2023-01-13 23:00:00,7.19755370397438,0.17278558680501468
2023-01-14 00:00:00,6.6508326979760595,0.1183738925842428
2023-01-14 01:00:00,6.627019272001277,0.15114867692088335
2023-01-14 02:00:00,7.610957614308658,0.10932601201808317
2023-01-14 03:00:00,5.042007683265518,0.19208861578301953
2023-01-14 04:00:00,6.363905942589928,0.13439606135835677
2023-01-14 05:00:00,4.379466486813088,0.19081320565606308
2023-01-14 06:00:00,5.648332704976884,0.19448756419105445
2023-01-14 07:00:00,4.739713891264631,0.10061286473136809
2023-01-14 08:00:00,5.193991929985437,0.1464135187198732
2023-01-14 09:00:00,6.190314050873827,0.10246560557068929
2023-01-14 10:00:00,3.3635586335330547,0.1908692766302906
2023-01-14 11:00:00,9.184774551370921,0.1518407544734576
2023-01-14 12:00:00,2.987965237000596,0.10749440126984969
2023-01-14 13:00:00,2.5716227744245357,0.11102767282765669
2023-01-14 14:00:00,7.316221747000135,0.13835090244927392
2023-01-14 15:00:00,6.583325387925871,0.19402341928728895
2023-01-14 16:00:00,6.24823963410431,0.1692909151568081
2023-01-14 17:00:00,6.25669101852856,0.18676188661891324
2023-01-14 18:00:00,4.975506454306171,0.13664566463399797
2023-01-14 19:00:00,3.2054912570283367,0.10432136995499984
2023-01-14 20:00:00,5.151609116387453,0.1974317637204414
2023-01-14 21:00:00,3.6456765769757764,0.10171729906623696
2023-01-14 22:00:00,6.9502394668355025,0.19476516530810892
2023-01-14 23:00:00,4.705885236995723,0.13686774238491448
2023-01-15 00:00:00,3.349005606414977,0.10100904050218816
2023-01-15 01:00:00,4.357228316694013,0.16891572317245085
2023-01-15 02:00:00,5.825862908551248,0.19805403040313543
2023-01-15 03:00:00,3.8725508943920506,0.19656257228375926
2023-01-15 04:00:00,3.3555592088671373,0.11609370112024185
2023-01-15 05:00:00,5.487374422983825,0.1181247806066155
2023-01-15 06:00:00,5.4899331422174455,0.15655389146196602
2023-01-15 07:00:00,3.9861136492577405,0.16373048264283246
2023-01-15 08:00:00,4.057923388763355,0.17394179136658655
2023-01-15 09:00:00,5.464099874715273,0.11810503604721476
2023-01-15 10:00:00,2.1038313170053518,0.19590070867644346
2023-01-15 11:00:00,2.1850724512468895,0.16387392562892378
2023-01-15 12:00:00,3.563111557495128,0.1847046918870555
2023-01-15 13:00:00,4.573105696576306,0.15400657152841718
2023-01-15 14:00:00,5.621815131196009,0.14142768475898826
2023-01-15 15:00:00,7.950712433899104,0.1977182906594996
2023-01-15 16:00:00,6.7153192464040385,0.15821213708198362
2023-01-15 17:00:00,4.680122940073145,0.1866873582799179
2023-01-15 18:00:00,4.961967584194622,0.19532923963662902
2023-01-15 19:00:00,2.9949412707243823,0.16753546270086594
2023-01-15 20:00:00,4.96297372801522,0.1548938678518675
2023-01-15 21:00:00,4.422682722159723,0.10035108509106506
2023-01-15 22:00:00,5.645437120676179,0.10400196407390061
2023-01-15 23:00:00,3.345538112895354,0.12008512160511164
2023-01-16 00:00:00,6.038693028482345,0.11860084318559953
2023-01-16 01:00:00,8.065477826005155,0.12547587951998454
2023-01-16 02:00:00,4.782479703086285,0.1304934637697661
2023-01-16 03:00:00,5.8034234441978825,0.13600654935507284
2023-01-16 04:00:00,6.380287983422225,0.14205376900688765
2023-01-16 05:00:00,4.197559056228328,0.10988663384560148
2023-01-16 06:00:00,5.448184963620833,0.10423619319527822
2023-01-16 07:00:00,5.02518480156359,0.16739444490730235
2023-01-16 08:00:00,5.195352197097663,0.1537334824843078
2023-01-16 09:00:00,3.4539804322890673,0.14441442022201198
2023-01-16 10:00:00,5.049020348517885,0.16344399411683525
2023-01-16 11:00:00,5.9959965824909,0.18276794072035407
2023-01-16 12:00:00,7.902287215590084,0.14276929091162047
2023-01-16 13:00:00,6.918541652170414,0.16411194650519795
2023-01-16 14:00:00,9.306364915023114,0.19535722238351588
2023-01-16 15:00:00,3.465304874223901,0.1839624495861561
2023-01-16 16:00:00,6.744641273441356,0.14260008105024097
2023-01-16 17:00:00,5.366684011476703,0.1644716837814743
2023-01-16 18:00:00,9.379605866435345,0.11770709219159398
2023-01-16 19:00:00,3.383403429289697,0.156052218489509
2023-01-16 20:00:00,3.3205563156384477,0.19813282911384428
2023-01-16 21:00:00,3.8012147091119557,0.15183151152025223
2023-01-16 22:00:00,0.7522085513803862,0.19276382991901475
2023-01-16 23:00:00,3.948489956638478,0.1407334920503261
2023-01-17 00:00:00,3.481734676892604,0.19988448271846312
2023-01-17 01:00:00,5.300787572952415,0.1579220035227558
2023-01-17 02:00:00,5.683511951554319,0.10422689942359346
2023-01-17 03:00:00,8.752341678431772,0.1586754796691388
2023-01-17 04:00:00,6.9008476763721,0.12745726956795966
2023-01-17 05:00:00,3.8461926886751936,0.10324813220358947
2023-01-17 06:00:00,3.203170657303284,0.18208533046946634
2023-01-17 07:00:00,5.983838343013011,0.1275729636980756
2023-01-17 08:00:00,2.3595335859587157,0.17965485540464987
2023-01-17 09:00:00,8.662917531708707,0.1288217582955867
2023-01-17 10:00:00,7.358880241442574,0.11943263538737743
2023-01-17 11:00:00,4.06164869579059,0.19739355741044276
2023-01-17 12:00:00,1.573730941818245,0.13616453277550197
2023-01-17 13:00:00,7.707744748330826,0.16013762114431607
2023-01-17 14:00:00,4.770920309494764,0.16099814928144718
2023-01-17 15:00:00,7.4756326239469235,0.1560473482173502
2023-01-17 16:00:00,1.8111446824112658,0.19146957435212147
2023-01-17 17:00:00,3.8012499540924543,0.16744410713668684
2023-01-17 18:00:00,5.010487399436366,0.14037330041049303
2023-01-17 19:00:00,5.093961187529484,0.18623803845242742
2023-01-17 20:00:00,4.099869057041513,0.11810628991159644
2023-01-17 21:00:00,6.2456998646949975,0.15442367576104177
2023-01-17 22:00:00,2.8647591412348112,0.19505503719437564
2023-01-17 23:00:00,4.715241029957413,0.1625397629880413
2023-01-18 00:00:00,5.240591263423798,0.18169684504748762
2023-01-18 01:00:00,6.028877668117498,0.16535607255451928
2023-01-18 02:00:00,6.423229756177779,0.18393708635378905
2023-01-18 03:00:00,2.7507158163242615,0.19444878798452436
2023-01-18 04:00:00,1.9317716585287554,0.1272921727532737
2023-01-18 05:00:00,7.555353643797018,0.11696610812567189
2023-01-18 06:00:00,5.6646280239591835,0.148399075033254
2023-01-18 07:00:00,3.5030269268868928,0.1701862426824216
2023-01-18 08:00:00,8.102303951045046,0.12271912531822161
2023-01-18 09:00:00,5.231349268585717,0.10041014504301671
2023-01-18 10:00:00,7.358594368127653,0.13429351158367053
2023-01-18 11:00:00,5.135036962820218,0.19688593354677886
2023-01-18 12:00:00,9.121495849763974,0.16949674606058468
2023-01-18 13:00:00,8.510681684886409,0.1401325443941224
2023-01-18 14:00:00,4.502071703041853,0.11925760973468404
2023-01-18 15:00:00,6.943141901908711,0.1356089673754747
2023-01-18 16:00:00,6.290751899170295,0.1169839433301248
2023-01-18 17:00:00,7.737263115064698,0.11063058213129515
2023-01-18 18:00:00,3.070153078839791,0.1906742372572554
2023-01-18 19:00:00,6.372102919996879,0.19976503383754737
2023-01-18 20:00:00,7.116848973699176,0.11641144395957903
2023-01-18 21:00:00,1.4825210271537714,0.10545225588782797
2023-01-18 22:00:00,2.63348297466845,0.13297311071462126
2023-01-18 23:00:00,0.9215356444797989,0.14616591807614154
2023-01-19 00:00:00,4.461186331110884,0.12048212470758546
2023-01-19 01:00:00,6.435084511591924,0.13014249117985585
2023-01-19 02:00:00,8.004714104192056,0.12008707356916577
2023-01-19 03:00:00,5.14818956083955,0.17742605684324514
2023-01-19 04:00:00,8.257231091142584,0.1712577943247261
2023-01-19 05:00:00,2.2397970835702172,0.16349515157609817
2023-01-19 06:00:00,1.5932351212896907,0.1387217857079205
2023-01-19 07:00:00,4.888904602206763,0.19090409413142362
2023-01-19 08:00:00,5.768130897878614,0.196953254153502
2023-01-19 09:00:00,4.934610503811814,0.1173639312625412
2023-01-19 10:00:00,0.8651157999202468,0.1223012641411878
2023-01-19 11:00:00,4.821759920974423,0.152563102800037
2023-01-19 12:00:00,2.3910609989902936,0.10912505692822454
2023-01-19 13:00:00,6.339345097660077,0.1436448398823113
2023-01-19 14:00:00,5.733196492193697,0.15817912647777102
2023-01-19 15:00:00,3.1202404273452897,0.15220735711373332
2023-01-19 16:00:00,3.972266165326613,0.13309085830780262
2023-01-19 17:00:00,2.881572956222097,0.1542445806077207
2023-01-19 18:00:00,4.874641805453656,0.1958800954258848
2023-01-19 19:00:00,6.910284641002477,0.12060174042913761
2023-01-19 20:00:00,3.0285479073289125,0.16548313583940039
2023-01-19 21:00:00,6.008093031035688,0.10433966941560519
2023-01-19 22:00:00,3.9394847632551184,0.1066416404481435
2023-01-19 23:00:00,3.4142543354753117,0.1551828224223585
2023-01-20 00:00:00,4.785939280090885,0.11049391803279496
2023-01-20 01:00:00,2.929515355161252,0.10223467884268574
2023-01-20 02:00:00,3.892701389305636,0.11715129976480222
2023-01-20 03:00:00,2.604244214822303,0.15648491709995746
2023-01-20 04:00:00,8.929450265832779,0.17033409545189326
