Fecha,Horas_Operación,Horas_Mantenimiento,Paradas_No_Programadas
2024-03-25,106,7,2
2024-03-26,113,8,2
2024-03-27,125,6,2
2024-03-28,140,5,2
2024-03-29,125,3,2
2024-03-30,149,6,1
2024-03-31,126,8,2
2024-04-01,134,5,1
2024-04-02,102,8,0
2024-04-03,124,9,2
2024-04-04,123,9,0
2024-04-05,100,9,2
2024-04-06,117,7,0
2024-04-07,147,7,2
2024-04-08,138,3,2
2024-04-09,105,5,0
2024-04-10,126,9,1
2024-04-11,134,5,1
2024-04-12,104,8,1
2024-04-13,145,4,2
2024-04-14,103,5,1
2024-04-15,123,6,1
2024-04-16,104,9,2
2024-04-17,103,4,1
2024-04-18,128,4,0
2024-04-19,103,6,0
2024-04-20,145,9,2
2024-04-21,146,9,0
2024-04-22,126,8,2
2024-04-23,132,6,1
2024-04-24,142,4,1
2024-04-25,114,8,1
2024-04-26,111,8,1
2024-04-27,110,4,0
2024-04-28,132,4,2
2024-04-29,135,4,0
2024-04-30,104,9,1
2024-05-01,144,5,1
2024-05-02,124,9,2
2024-05-03,131,3,2
2024-05-04,129,9,0
2024-05-05,122,6,2
2024-05-06,121,7,0
2024-05-07,124,3,2
2024-05-08,126,8,2
2024-05-09,121,6,1
2024-05-10,127,5,0
2024-05-11,117,6,1
2024-05-12,108,7,2
2024-05-13,133,9,2
2024-05-14,138,6,1
2024-05-15,105,5,0
2024-05-16,117,3,2
2024-05-17,115,9,0
2024-05-18,105,7,0
2024-05-19,123,3,1
2024-05-20,109,7,2
2024-05-21,147,5,1
2024-05-22,141,7,2
2024-05-23,127,7,0
2024-05-24,105,6,2
2024-05-25,138,3,1
2024-05-26,132,6,0
2024-05-27,143,8,2
2024-05-28,136,9,2
2024-05-29,124,6,0
2024-05-30,117,8,0
2024-05-31,140,9,1
2024-06-01,144,8,1
2024-06-02,132,6,2
2024-06-03,146,4,2
2024-06-04,135,3,2
2024-06-05,107,5,1
2024-06-06,143,4,1
2024-06-07,142,4,0
2024-06-08,136,5,2
2024-06-09,122,5,1
2024-06-10,100,3,2
2024-06-11,103,3,2
2024-06-12,101,8,0
2024-06-13,123,6,0
2024-06-14,115,9,1
2024-06-15,145,4,1
2024-06-16,112,3,2
2024-06-17,119,3,0
2024-06-18,141,7,1
2024-06-19,122,8,0
2024-06-20,118,3,0
2024-06-21,116,7,2
2024-06-22,137,6,2
2024-06-23,116,9,2
2024-06-24,121,3,0
2024-06-25,149,9,1
2024-06-26,114,9,1
2024-06-27,109,3,0
2024-06-28,130,8,2
2024-06-29,141,3,1
2024-06-30,139,7,0
2024-07-01,100,3,1
2024-07-02,117,6,2
2024-07-03,106,4,1
2024-07-04,111,6,1
2024-07-05,114,3,2
2024-07-06,135,8,1
2024-07-07,103,5,1
2024-07-08,106,9,2
2024-07-09,116,9,1
2024-07-10,104,7,2
2024-07-11,144,3,0
2024-07-12,124,8,0
2024-07-13,126,9,2
2024-07-14,109,4,2
2024-07-15,119,3,1
2024-07-16,124,9,1
2024-07-17,103,5,0
2024-07-18,136,6,0
2024-07-19,145,4,0
2024-07-20,123,8,1
2024-07-21,138,5,2
2024-07-22,125,3,0
2024-07-23,135,9,1
2024-07-24,111,9,0
2024-07-25,100,5,1
2024-07-26,136,5,2
2024-07-27,109,8,1
2024-07-28,110,4,1
2024-07-29,136,4,1
2024-07-30,117,8,1
2024-07-31,115,6,1
2024-08-01,132,3,2
2024-08-02,117,8,0
2024-08-03,149,7,2
2024-08-04,149,5,0
2024-08-05,109,7,0
2024-08-06,119,6,0
2024-08-07,132,7,0
2024-08-08,147,9,0
2024-08-09,100,9,1
2024-08-10,113,8,0
2024-08-11,130,4,0
2024-08-12,124,3,0
2024-08-13,109,5,0
2024-08-14,127,7,0
2024-08-15,114,4,0
2024-08-16,133,4,1
2024-08-17,141,8,0
2024-08-18,109,9,0
2024-08-19,120,7,1
2024-08-20,128,4,2
2024-08-21,120,3,0
2024-08-22,105,9,2
2024-08-23,145,3,2
2024-08-24,117,4,0
2024-08-25,113,6,0
2024-08-26,111,4,2
2024-08-27,141,3,2
2024-08-28,129,6,1
2024-08-29,122,3,2
2024-08-30,114,8,2
2024-08-31,127,7,2
2024-09-01,100,7,1
2024-09-02,105,9,0
2024-09-03,145,8,1
2024-09-04,118,3,2
2024-09-05,134,7,0
2024-09-06,127,5,2
2024-09-07,137,8,0
2024-09-08,127,3,0
2024-09-09,115,9,1
2024-09-10,133,3,0
2024-09-11,124,9,0
2024-09-12,124,8,0
2024-09-13,140,9,1
2024-09-14,135,4,1
2024-09-15,141,6,0
2024-09-16,102,8,1
2024-09-17,126,8,0
2024-09-18,105,9,0
2024-09-19,110,7,1
2024-09-20,103,6,2
2024-09-21,109,5,0
2024-09-22,137,9,2
2024-09-23,134,4,2
2024-09-24,108,4,2
2024-09-25,100,5,2
2024-09-26,135,9,1
2024-09-27,105,7,1
2024-09-28,148,9,2
2024-09-29,147,7,0
2024-09-30,106,8,0
2024-10-01,127,6,2
2024-10-02,134,9,1
2024-10-03,115,4,0
2024-10-04,147,6,0
2024-10-05,107,7,0
2024-10-06,144,8,2
2024-10-07,132,7,2
2024-10-08,121,7,1
2024-10-09,126,3,0
2024-10-10,134,6,0
2024-10-11,111,8,1
2024-10-12,100,7,1
2024-10-13,115,4,1
2024-10-14,133,5,2
2024-10-15,101,3,1
2024-10-16,135,9,1
2024-10-17,123,5,0
2024-10-18,115,4,1
2024-10-19,137,5,1
2024-10-20,142,5,0
2024-10-21,127,8,0
2024-10-22,147,7,1
2024-10-23,117,3,0
2024-10-24,142,6,2
2024-10-25,112,8,1
2024-10-26,101,6,2
2024-10-27,149,7,2
2024-10-28,145,4,2
2024-10-29,113,9,1
2024-10-30,143,7,1
2024-10-31,133,7,0
2024-11-01,106,3,2
2024-11-02,136,4,0
2024-11-03,138,3,1
2024-11-04,106,5,1
2024-11-05,133,6,2
2024-11-06,118,5,1
2024-11-07,128,9,2
2024-11-08,140,3,2
2024-11-09,128,3,2
2024-11-10,149,6,0
2024-11-11,135,3,2
2024-11-12,142,8,1
2024-11-13,147,4,1
2024-11-14,107,6,2
2024-11-15,146,9,0
2024-11-16,122,9,0
2024-11-17,146,4,0
2024-11-18,108,3,2
2024-11-19,142,5,0
2024-11-20,121,9,0
2024-11-21,146,9,2
2024-11-22,107,7,2
2024-11-23,111,8,1
2024-11-24,119,9,2
2024-11-25,139,7,0
2024-11-26,136,8,1
2024-11-27,104,8,1
2024-11-28,107,7,0
2024-11-29,100,6,2
2024-11-30,141,3,1
2024-12-01,104,6,2
2024-12-02,110,3,1
2024-12-03,135,6,1
2024-12-04,111,3,2
2024-12-05,122,4,1
2024-12-06,149,3,0
2024-12-07,125,9,0
2024-12-08,136,7,0
2024-12-09,129,6,0
2024-12-10,144,9,2
2024-12-11,107,6,1
2024-12-12,100,3,2
2024-12-13,109,8,0
2024-12-14,125,6,0
2024-12-15,142,8,0
2024-12-16,128,4,1
2024-12-17,129,9,0
2024-12-18,140,6,0
2024-12-19,128,5,0
2024-12-20,118,4,1
2024-12-21,103,9,1
2024-12-22,107,3,1
2024-12-23,126,3,2
2024-12-24,104,6,2
2024-12-25,107,3,2
2024-12-26,143,7,1
2024-12-27,130,3,0
2024-12-28,135,6,1
2024-12-29,145,6,2
2024-12-30,126,6,1
2024-12-31,110,9,1
2025-01-01,112,3,0
2025-01-02,117,9,1
2025-01-03,127,7,0
2025-01-04,139,5,2
2025-01-05,144,4,1
2025-01-06,137,8,2
2025-01-07,140,5,2
2025-01-08,124,6,2
2025-01-09,130,9,0
2025-01-10,127,3,0
2025-01-11,134,9,2
2025-01-12,111,6,0
2025-01-13,115,8,0
2025-01-14,137,4,2
2025-01-15,133,6,2
2025-01-16,103,7,1
2025-01-17,149,3,1
2025-01-18,119,8,0
2025-01-19,142,3,2
2025-01-20,147,8,0
2025-01-21,116,6,1
2025-01-22,108,3,2
2025-01-23,105,9,1
2025-01-24,110,5,1
2025-01-25,144,9,0
2025-01-26,140,4,0
2025-01-27,113,3,2
2025-01-28,106,9,1
2025-01-29,135,3,2
2025-01-30,101,5,0
2025-01-31,138,4,0
2025-02-01,100,4,1
2025-02-02,121,7,1
2025-02-03,111,4,0
2025-02-04,133,5,1
2025-02-05,113,6,0
2025-02-06,110,4,0
2025-02-07,133,6,2
2025-02-08,144,7,0
2025-02-09,144,6,0
2025-02-10,139,8,2
2025-02-11,119,8,0
2025-02-12,147,3,0
2025-02-13,111,4,0
2025-02-14,105,4,0
2025-02-15,140,7,1
2025-02-16,133,6,0
2025-02-17,110,4,1
2025-02-18,142,8,0
2025-02-19,146,9,2
2025-02-20,134,3,0
2025-02-21,146,4,0
2025-02-22,111,6,2
2025-02-23,108,9,0
2025-02-24,117,7,0
2025-02-25,109,9,0
2025-02-26,118,6,1
2025-02-27,116,8,2
2025-02-28,125,5,0
2025-03-01,101,5,2
2025-03-02,113,9,0
2025-03-03,117,9,1
2025-03-04,124,5,1
2025-03-05,133,9,1
2025-03-06,100,6,1
2025-03-07,117,7,0
2025-03-08,125,7,2
2025-03-09,126,3,2
2025-03-10,127,5,2
2025-03-11,108,5,0
2025-03-12,134,7,1
2025-03-13,109,6,1
2025-03-14,147,3,0
2025-03-15,132,3,0
2025-03-16,124,4,1
2025-03-17,135,3,2
2025-03-18,132,7,0
2025-03-19,115,6,0
2025-03-20,133,5,0
2025-03-21,108,4,2
2025-03-22,123,7,1
2025-03-23,103,6,2
2025-03-24,103,5,2
2025-03-25,116,3,0
2025-03-26,141,5,2
2025-03-27,121,6,1
2025-03-28,117,6,1
2025-03-29,143,3,2
2025-03-30,143,3,0
2025-03-31,117,6,0
2025-04-01,103,6,0
2025-04-02,134,7,0
2025-04-03,116,5,0
2025-04-04,136,7,0
2025-04-05,106,6,1
2025-04-06,131,6,1
2025-04-07,114,8,1
2025-04-08,149,8,1
2025-04-09,108,7,0
2025-04-10,112,5,1
2025-04-11,128,7,1
2025-04-12,126,8,1
2025-04-13,129,3,2
2025-04-14,100,8,0
2025-04-15,142,3,0
2025-04-16,119,8,1
2025-04-17,124,8,2
2025-04-18,108,9,2
2025-04-19,146,8,0
2025-04-20,140,6,1
2025-04-21,105,8,2
2025-04-22,139,6,2
2025-04-23,134,9,1
2025-04-24,134,3,0
2025-04-25,136,8,1
2025-04-26,134,8,2
2025-04-27,139,4,0
2025-04-28,121,9,2
2025-04-29,100,4,0
2025-04-30,116,8,1
2025-05-01,125,9,1
2025-05-02,100,3,1
2025-05-03,128,6,0
2025-05-04,114,4,0
2025-05-05,141,3,0
2025-05-06,102,9,2
2025-05-07,147,5,1
2025-05-08,132,9,0
2025-05-09,116,5,2
2025-05-10,124,8,2
2025-05-11,144,4,0
2025-05-12,113,5,2
2025-05-13,143,6,2
2025-05-14,123,3,0
2025-05-15,141,6,1
2025-05-16,110,7,0
2025-05-17,107,7,0
2025-05-18,121,5,0
2025-05-19,148,5,0
2025-05-20,105,9,2
2025-05-21,103,6,2
2025-05-22,128,8,1
2025-05-23,108,5,2
2025-05-24,126,7,0
2025-05-25,126,8,0
2025-05-26,101,7,2
2025-05-27,148,6,2
2025-05-28,149,7,0
2025-05-29,134,6,1
2025-05-30,125,4,0
2025-05-31,104,5,0
2025-06-01,120,8,1
2025-06-02,138,4,0
2025-06-03,117,4,2
2025-06-04,102,9,1
2025-06-05,135,3,0
2025-06-06,103,5,1
2025-06-07,107,4,0
2025-06-08,107,5,1
2025-06-09,137,3,0
2025-06-10,148,9,0
2025-06-11,105,5,2
2025-06-12,111,9,1
2025-06-13,116,6,0
2025-06-14,126,7,0
2025-06-15,126,6,1
2025-06-16,116,8,2
2025-06-17,141,4,2
2025-06-18,128,7,1
2025-06-19,111,3,1
2025-06-20,120,8,1
2025-06-21,109,7,0
2025-06-22,141,4,1
2025-06-23,120,6,0
2025-06-24,101,3,2
2025-06-25,115,3,0
2025-06-26,146,9,2
2025-06-27,128,4,1
2025-06-28,136,8,2
2025-06-29,140,7,1
2025-06-30,144,8,2
2025-07-01,148,8,1
2025-07-02,117,6,1
2025-07-03,117,4,1
2025-07-04,112,8,0
2025-07-05,135,3,1
2025-07-06,109,6,1
2025-07-07,142,4,0
2025-07-08,126,6,1
2025-07-09,143,5,0
2025-07-10,118,9,0
2025-07-11,119,3,2
2025-07-12,100,3,2
2025-07-13,109,4,2
2025-07-14,116,5,1
2025-07-15,133,8,0
2025-07-16,128,7,0
2025-07-17,101,6,0
2025-07-18,105,9,0
2025-07-19,135,3,2
2025-07-20,130,8,0
2025-07-21,112,7,0
2025-07-22,148,7,0
2025-07-23,123,9,1
2025-07-24,140,8,1
2025-07-25,142,6,0
2025-07-26,129,7,1
2025-07-27,108,5,2
2025-07-28,120,3,2
2025-07-29,149,9,2
2025-07-30,144,9,2
2025-07-31,129,5,2
2025-08-01,132,6,2
2025-08-02,135,6,1
2025-08-03,103,9,1
2025-08-04,121,5,0
2025-08-05,138,8,2
2025-08-06,143,6,2
2025-08-07,121,4,0
2025-08-08,140,9,0
2025-08-09,119,4,1
2025-08-10,134,3,0
2025-08-11,105,4,2
2025-08-12,105,8,1
2025-08-13,121,7,0
2025-08-14,110,9,1
2025-08-15,138,4,1
2025-08-16,128,3,0
2025-08-17,112,3,2
2025-08-18,115,5,0
2025-08-19,107,7,0
2025-08-20,139,3,0
2025-08-21,140,8,2
2025-08-22,111,5,2
2025-08-23,102,3,1
2025-08-24,117,6,0
2025-08-25,130,4,0
2025-08-26,125,5,1
2025-08-27,147,6,1
2025-08-28,111,7,1
2025-08-29,136,6,2
2025-08-30,112,4,2
2025-08-31,105,4,1
2025-09-01,121,8,0
2025-09-02,109,3,0
2025-09-03,118,9,2
2025-09-04,144,3,2
2025-09-05,147,3,2
2025-09-06,146,4,1
2025-09-07,123,6,1
2025-09-08,105,9,1
2025-09-09,115,5,1
2025-09-10,135,5,2
2025-09-11,132,6,2
2025-09-12,116,9,2
2025-09-13,108,7,0
2025-09-14,115,4,2
2025-09-15,141,8,2
2025-09-16,144,6,1
2025-09-17,138,8,1
2025-09-18,122,4,2
2025-09-19,115,6,2
2025-09-20,119,4,2
2025-09-21,139,4,2
2025-09-22,116,4,0
2025-09-23,137,4,1
2025-09-24,106,4,0
2025-09-25,134,3,2
2025-09-26,114,9,1
2025-09-27,118,7,2
2025-09-28,140,9,2
2025-09-29,124,7,2
2025-09-30,121,3,1
2025-10-01,115,3,2
2025-10-02,133,8,0
2025-10-03,148,5,0
2025-10-04,138,5,1
2025-10-05,109,8,0
2025-10-06,135,3,1
2025-10-07,144,6,0
2025-10-08,137,7,2
2025-10-09,141,7,0
2025-10-10,131,7,1
2025-10-11,113,4,1
2025-10-12,120,8,1
2025-10-13,135,4,0
2025-10-14,147,6,0
2025-10-15,132,7,1
2025-10-16,105,7,1
2025-10-17,113,7,1
2025-10-18,148,5,1
2025-10-19,109,7,1
2025-10-20,123,5,2
2025-10-21,116,4,2
2025-10-22,110,9,0
2025-10-23,121,7,2
2025-10-24,101,6,0
2025-10-25,138,3,2
2025-10-26,117,4,2
2025-10-27,120,6,1
2025-10-28,126,8,2
2025-10-29,111,6,2
2025-10-30,124,4,2
2025-10-31,130,4,2
2025-11-01,128,7,1
2025-11-02,103,7,0
2025-11-03,130,6,1
2025-11-04,107,5,1
2025-11-05,136,5,0
2025-11-06,114,6,0
2025-11-07,122,7,0
2025-11-08,123,3,1
2025-11-09,129,8,1
2025-11-10,122,9,1
2025-11-11,131,6,1
2025-11-12,135,9,1
2025-11-13,100,7,2
2025-11-14,118,3,0
2025-11-15,109,8,1
2025-11-16,123,9,1
2025-11-17,117,7,2
2025-11-18,103,5,0
2025-11-19,141,4,0
2025-11-20,118,6,2
2025-11-21,130,3,1
2025-11-22,143,3,0
2025-11-23,124,5,0
2025-11-24,140,6,1
2025-11-25,133,4,2
2025-11-26,131,4,2
2025-11-27,113,5,2
2025-11-28,109,4,2
2025-11-29,109,4,0
2025-11-30,140,4,1
2025-12-01,109,4,1
2025-12-02,130,5,0
2025-12-03,120,7,2
2025-12-04,107,5,1
2025-12-05,146,7,0
2025-12-06,149,4,2
2025-12-07,124,3,1
2025-12-08,129,3,1
2025-12-09,118,5,2
2025-12-10,105,7,2
2025-12-11,107,6,0
2025-12-12,140,9,1
2025-12-13,100,8,2
2025-12-14,107,7,0
2025-12-15,129,5,0
2025-12-16,140,9,1
2025-12-17,109,5,0
2025-12-18,128,6,0
2025-12-19,141,5,0
2025-12-20,136,4,1
2025-12-21,117,7,1
2025-12-22,127,3,0
2025-12-23,137,8,2
2025-12-24,138,8,2
2025-12-25,125,5,1
2025-12-26,145,3,1
2025-12-27,127,8,0
2025-12-28,100,4,0
2025-12-29,143,8,2
2025-12-30,134,4,2
2025-12-31,114,9,1
2026-01-01,137,3,0
2026-01-02,128,9,1
2026-01-03,102,9,2
2026-01-04,113,8,0
2026-01-05,129,5,0
2026-01-06,118,5,0
2026-01-07,119,4,0
2026-01-08,144,8,2
2026-01-09,135,6,2
2026-01-10,104,5,1
2026-01-11,138,7,2
2026-01-12,108,6,1
2026-01-13,142,4,2
2026-01-14,131,4,2
2026-01-15,121,9,1
2026-01-16,138,8,1
2026-01-17,127,4,1
2026-01-18,140,9,0
2026-01-19,120,7,0
2026-01-20,122,8,2
2026-01-21,115,6,0
2026-01-22,101,9,0
2026-01-23,109,4,0
2026-01-24,133,4,2
2026-01-25,136,7,0
2026-01-26,105,8,2
2026-01-27,143,7,0
2026-01-28,115,5,1
2026-01-29,139,4,1
2026-01-30,141,8,1
2026-01-31,112,6,1
2026-02-01,146,7,2
2026-02-02,107,6,2
2026-02-03,104,5,1
2026-02-04,115,6,2
2026-02-05,115,9,0
2026-02-06,121,4,2
2026-02-07,122,7,0
2026-02-08,115,6,2
2026-02-09,138,9,2
2026-02-10,118,3,2
2026-02-11,107,7,1
2026-02-12,140,8,0
2026-02-13,109,7,0
2026-02-14,148,5,1
2026-02-15,149,8,2
2026-02-16,118,7,2
2026-02-17,140,7,2
2026-02-18,139,3,2
2026-02-19,112,6,2
2026-02-20,104,7,0
2026-02-21,101,9,0
2026-02-22,145,8,0
2026-02-23,100,7,2
2026-02-24,143,8,2
2026-02-25,122,4,1
2026-02-26,131,6,0
2026-02-27,145,9,2
2026-02-28,131,3,0
2026-03-01,127,7,0
2026-03-02,128,6,2
2026-03-03,122,8,1
2026-03-04,131,4,0
2026-03-05,104,4,0
2026-03-06,140,6,2
2026-03-07,108,6,1
2026-03-08,127,7,2
2026-03-09,140,6,1
2026-03-10,102,7,0
2026-03-11,124,5,0
2026-03-12,115,9,0
2026-03-13,138,7,2
2026-03-14,128,9,1
2026-03-15,137,7,1
2026-03-16,102,3,2
2026-03-17,122,8,0
2026-03-18,145,8,2
2026-03-19,145,6,1
2026-03-20,103,5,2
2026-03-21,106,9,2
2026-03-22,117,7,2
2026-03-23,145,4,1
2026-03-24,145,4,1
2026-03-25,129,5,0
2026-03-26,103,6,0
2026-03-27,113,6,0
2026-03-28,125,6,2
2026-03-29,110,3,2
2026-03-30,130,4,2
2026-03-31,106,8,0
2026-04-01,130,8,2
2026-04-02,125,5,2
2026-04-03,118,6,2
2026-04-04,129,8,1
2026-04-05,126,5,2
2026-04-06,138,8,1
2026-04-07,109,4,0
2026-04-08,125,5,0
2026-04-09,125,8,2
2026-04-10,115,8,2
2026-04-11,133,7,2
2026-04-12,102,4,0
2026-04-13,143,8,2
2026-04-14,113,9,0
2026-04-15,105,3,0
2026-04-16,143,3,0
2026-04-17,118,9,0
2026-04-18,111,6,1
2026-04-19,102,6,1
2026-04-20,101,6,2
2026-04-21,115,8,2
2026-04-22,114,4,2
2026-04-23,102,8,2
2026-04-24,118,3,1
2026-04-25,118,8,0
2026-04-26,129,8,1
2026-04-27,115,5,0
2026-04-28,121,6,0
2026-04-29,144,8,2
2026-04-30,125,6,2
2026-05-01,139,3,0
2026-05-02,149,7,1
2026-05-03,111,4,2
2026-05-04,137,6,1
2026-05-05,101,7,2
2026-05-06,148,7,0
2026-05-07,109,8,2
2026-05-08,149,6,2
2026-05-09,129,6,0
2026-05-10,101,8,0
2026-05-11,122,3,1
2026-05-12,135,6,2
2026-05-13,149,4,1
2026-05-14,126,3,0
2026-05-15,134,5,2
2026-05-16,114,3,1
2026-05-17,125,8,2
2026-05-18,140,4,0
2026-05-19,106,3,0
2026-05-20,106,8,0
2026-05-21,102,8,1
2026-05-22,102,3,0
2026-05-23,113,5,0
2026-05-24,109,7,1
2026-05-25,111,7,0
2026-05-26,100,4,0
2026-05-27,127,8,0
2026-05-28,137,6,1
2026-05-29,110,4,0
2026-05-30,109,3,0
2026-05-31,130,3,0
2026-06-01,123,8,0
2026-06-02,117,7,1
2026-06-03,111,8,2
2026-06-04,144,5,2
2026-06-05,102,9,0
2026-06-06,129,5,1
2026-06-07,109,8,0
2026-06-08,104,6,0
2026-06-09,146,5,1
2026-06-10,136,8,0
2026-06-11,129,5,0
2026-06-12,130,8,2
2026-06-13,147,6,2
2026-06-14,121,4,0
2026-06-15,138,6,0
2026-06-16,132,3,0
2026-06-17,148,8,0
2026-06-18,146,5,1
2026-06-19,118,7,1
2026-06-20,112,3,2
2026-06-21,141,3,0
2026-06-22,128,4,2
2026-06-23,136,3,1
2026-06-24,124,6,2
2026-06-25,137,3,2
2026-06-26,114,8,0
2026-06-27,106,9,0
2026-06-28,134,7,2
2026-06-29,126,4,0
2026-06-30,143,4,1
2026-07-01,106,7,2
2026-07-02,132,6,1
2026-07-03,140,9,2
2026-07-04,138,3,0
2026-07-05,104,7,1
2026-07-06,104,3,2
2026-07-07,108,6,0
2026-07-08,124,4,2
2026-07-09,107,6,2
2026-07-10,115,8,0
2026-07-11,113,5,2
2026-07-12,149,4,0
2026-07-13,102,7,0
2026-07-14,106,9,2
2026-07-15,100,9,0
2026-07-16,147,7,1
2026-07-17,101,5,1
2026-07-18,122,4,0
2026-07-19,114,6,2
2026-07-20,108,8,1
2026-07-21,109,5,0
2026-07-22,103,7,1
2026-07-23,118,9,2
2026-07-24,123,8,2
2026-07-25,140,9,0
2026-07-26,118,6,1
2026-07-27,108,3,1
2026-07-28,128,5,1
2026-07-29,146,3,0
2026-07-30,131,6,1
2026-07-31,114,7,2
2026-08-01,120,3,2
2026-08-02,139,3,1
2026-08-03,147,6,0
2026-08-04,111,5,2
2026-08-05,147,4,0
2026-08-06,137,5,1
2026-08-07,133,8,2
2026-08-08,123,4,0
2026-08-09,102,9,0
2026-08-10,144,6,1
2026-08-11,110,5,0
2026-08-12,129,4,0
2026-08-13,129,4,1
2026-08-14,139,9,1
2026-08-15,105,5,1
2026-08-16,122,7,2
2026-08-17,100,3,1
2026-08-18,127,5,0
2026-08-19,145,6,1
2026-08-20,135,4,0
2026-08-21,125,8,1
2026-08-22,111,7,2
2026-08-23,145,7,2
2026-08-24,133,5,2
2026-08-25,122,9,0
2026-08-26,130,4,0
2026-08-27,110,3,2
2026-08-28,149,4,1
2026-08-29,126,6,0
2026-08-30,116,9,1
2026-08-31,145,8,2
2026-09-01,103,4,0
2026-09-02,109,5,2
2026-09-03,113,6,0
2026-09-04,126,9,1
2026-09-05,114,4,0
2026-09-06,133,3,2
2026-09-07,125,9,0
2026-09-08,149,8,2
2026-09-09,132,3,0
2026-09-10,107,3,0
2026-09-11,107,7,2
2026-09-12,124,3,1
2026-09-13,117,5,1
2026-09-14,119,5,0
2026-09-15,104,6,1
2026-09-16,128,6,0
2026-09-17,132,9,1
2026-09-18,120,9,1
2026-09-19,110,3,2
2026-09-20,108,4,1
2026-09-21,118,3,1
2026-09-22,141,8,1
2026-09-23,125,6,2
2026-09-24,110,5,0
2026-09-25,102,5,2
2026-09-26,145,3,2
2026-09-27,144,4,1
2026-09-28,125,7,0
2026-09-29,145,8,1
2026-09-30,103,5,1
2026-10-01,144,4,1
2026-10-02,126,4,2
2026-10-03,126,4,1
2026-10-04,136,6,1
2026-10-05,125,9,0
2026-10-06,110,5,1
2026-10-07,104,9,0
2026-10-08,104,9,0
2026-10-09,103,4,1
2026-10-10,145,6,1
2026-10-11,101,3,0
2026-10-12,143,8,1
2026-10-13,112,6,1
2026-10-14,111,9,1
2026-10-15,131,5,2
2026-10-16,129,5,0
2026-10-17,136,3,1
2026-10-18,125,3,0
2026-10-19,146,4,0
2026-10-20,118,9,0
2026-10-21,130,4,2
2026-10-22,131,4,2
2026-10-23,100,6,0
2026-10-24,130,8,1
2026-10-25,117,5,2
2026-10-26,121,3,2
2026-10-27,143,9,1
2026-10-28,149,6,1
2026-10-29,121,9,1
2026-10-30,124,6,2
2026-10-31,105,6,2
2026-11-01,100,9,1
2026-11-02,116,6,2
2026-11-03,147,4,0
2026-11-04,137,3,2
2026-11-05,106,7,0
2026-11-06,137,7,1
2026-11-07,104,9,2
2026-11-08,134,6,1
2026-11-09,143,9,0
2026-11-10,140,8,2
2026-11-11,133,9,0
2026-11-12,112,8,0
2026-11-13,145,3,0
2026-11-14,128,8,0
2026-11-15,124,6,2
2026-11-16,129,9,0
2026-11-17,133,5,1
2026-11-18,116,9,1
2026-11-19,148,8,2
2026-11-20,145,6,1
2026-11-21,115,6,1
2026-11-22,124,9,2
2026-11-23,142,7,0
2026-11-24,123,8,1
2026-11-25,103,6,0
2026-11-26,143,9,2
2026-11-27,134,7,2
2026-11-28,111,3,2
2026-11-29,130,3,0
2026-11-30,118,5,1
2026-12-01,119,3,0
2026-12-02,115,9,2
2026-12-03,133,4,0
2026-12-04,135,5,0
2026-12-05,133,5,0
2026-12-06,132,6,0
